OBJECTID,WEATHER
1,Clear
2,Raining
3,Clear
4,Raining
7,Clear
8,Clear
9,Clear
10,Clear
11,Overcast
12,Clear
13,Clear
14,Overcast
15,Clear
16,Clear
17,Raining
18,Clear
19,Overcast
20,Raining
21,Clear
22,Raining
23,Overcast
24,Clear
25,Clear
26,Clear
27,Clear
28,Overcast
29,Clear
30,Clear
31,Clear
32,Raining
33,Raining
36,Clear
37,Clear
38,Clear
39,Unknown
40,Raining
41,Clear
42,Overcast
43,Clear
44,Clear
45,Overcast
46,Raining
47,Raining
48,Clear
49,Clear
51,Overcast
52,Raining
53,Overcast
54,Clear
55,Clear
56,Clear
58,Raining
59,Clear
61,Clear
63,Clear
64,Clear
66,Clear
67,Clear
68,Overcast
69,Clear
70,Overcast
71,Clear
73,Unknown
74,Clear
75,Clear
76,Clear
77,Overcast
78,Raining
79,Clear
80,Unknown
81,Overcast
82,Clear
83,Clear
84,Unknown
85,Clear
86,Clear
87,Raining
88,Raining
90,Overcast
91,Clear
94,Clear
95,Unknown
96,Clear
97,Overcast
98,Overcast
100,Clear
101,Clear
102,Clear
103,Clear
105,Clear
106,Overcast
108,Raining
109,Clear
111,Clear
112,Clear
113,Unknown
114,Overcast
115,Clear
116,Other
117,Overcast
118,Unknown
119,Raining
120,Raining
121,Clear
122,Clear
123,Overcast
125,Overcast
126,Overcast
127,Unknown
128,Clear
129,Clear
130,Clear
131,Clear
132,Clear
134,Clear
135,Overcast
136,Clear
137,Clear
138,Clear
139,Overcast
140,Clear
141,Clear
142,Clear
143,Raining
144,Clear
145,Raining
146,Clear
147,Clear
148,Clear
149,Clear
150,Clear
151,Clear
152,Overcast
153,Clear
154,Clear
155,Raining
156,Unknown
157,Overcast
158,Clear
160,Unknown
161,Overcast
162,Overcast
163,Raining
164,Clear
165,Clear
166,Clear
167,Clear
168,Overcast
169,Clear
170,Clear
171,Clear
173,Clear
174,Clear
175,Clear
176,Raining
177,Clear
178,Clear
179,Clear
181,Raining
182,Clear
183,Clear
184,Clear
185,Clear
186,Clear
187,Clear
188,Clear
189,Raining
190,Clear
191,Clear
192,Clear
193,Overcast
194,Raining
195,Raining
196,Clear
197,Raining
198,Clear
199,Raining
200,Clear
201,Clear
203,Overcast
204,Clear
205,Clear
206,Clear
207,Raining
208,Clear
209,Clear
210,Clear
212,Overcast
214,Clear
215,Clear
216,Clear
217,Raining
218,Clear
219,Clear
220,Clear
221,Clear
222,Raining
223,Clear
225,Clear
226,Clear
228,Clear
229,Overcast
230,Clear
232,Overcast
233,Overcast
234,Clear
235,Clear
236,Clear
238,Clear
239,Clear
240,Overcast
242,Clear
243,Unknown
244,Clear
245,Clear
246,Clear
247,Clear
248,Raining
249,Raining
250,Clear
252,Clear
253,Clear
255,Clear
256,Clear
257,Raining
259,Clear
260,Clear
261,Raining
262,Unknown
263,Clear
264,Clear
265,Clear
266,Clear
267,Clear
268,Clear
270,Clear
273,Clear
275,Overcast
276,Clear
278,Overcast
279,Clear
280,Raining
281,Clear
282,Overcast
283,Clear
284,Overcast
286,Clear
287,Clear
288,Clear
289,Overcast
291,Clear
292,Clear
293,Clear
294,Overcast
295,Clear
296,Overcast
298,Clear
299,Clear
301,Clear
302,Clear
303,Clear
304,Clear
305,Overcast
306,Clear
308,Clear
309,Clear
310,Unknown
311,Unknown
312,Clear
313,Unknown
314,Clear
315,Raining
316,Overcast
317,Raining
319,Overcast
320,Clear
321,Clear
322,Clear
323,Raining
324,Clear
325,Clear
326,Clear
327,Raining
328,Raining
329,Clear
330,Clear
331,Clear
333,Clear
334,Clear
335,Clear
336,Clear
337,Overcast
338,Overcast
339,Clear
340,Clear
341,Clear
342,Clear
343,Clear
344,Clear
346,Clear
347,Clear
348,Overcast
349,Clear
350,Clear
351,Overcast
352,Overcast
353,Clear
355,Overcast
357,Clear
358,Overcast
360,Overcast
362,Overcast
363,Clear
364,Clear
365,Clear
367,Clear
368,Clear
369,Raining
370,Overcast
371,Clear
372,Clear
373,Raining
374,Clear
375,Clear
376,Overcast
377,Clear
378,Clear
379,Overcast
380,Overcast
381,Raining
382,Clear
383,Clear
384,Overcast
385,Clear
387,Raining
388,Overcast
389,Clear
390,Raining
392,Clear
393,Clear
394,Overcast
395,Clear
397,Clear
398,Clear
399,Overcast
400,Clear
401,Unknown
403,Clear
404,Clear
405,Clear
406,Clear
407,Clear
408,Clear
409,Raining
410,Raining
412,Clear
413,Clear
414,Clear
415,Clear
416,Clear
417,Clear
418,Clear
419,Overcast
420,Clear
421,Clear
423,Clear
424,Clear
425,Clear
426,Unknown
427,Clear
428,Raining
429,Clear
431,Clear
432,Clear
433,Clear
434,Clear
437,Clear
438,Clear
439,Clear
441,Clear
443,Clear
444,Overcast
445,Clear
448,Overcast
452,Clear
453,Clear
454,Overcast
456,Clear
457,Overcast
458,Raining
459,Clear
460,Clear
463,Raining
464,Clear
465,Raining
467,Overcast
468,Raining
470,Clear
471,Clear
473,Clear
474,Clear
475,Clear
476,Clear
477,Unknown
478,Overcast
479,Clear
480,Clear
481,Unknown
482,Clear
484,Clear
485,Overcast
486,Clear
487,Unknown
488,Clear
489,Clear
490,Overcast
491,Overcast
493,Raining
494,Clear
495,Raining
496,Raining
497,Clear
498,Clear
500,Clear
501,Clear
502,Overcast
503,Clear
504,Clear
505,Raining
506,Clear
507,Clear
508,Clear
509,Clear
510,Clear
511,Raining
512,Overcast
513,Raining
514,Clear
515,Overcast
516,Clear
517,Clear
518,Clear
519,Clear
520,Clear
522,Clear
523,Clear
524,Overcast
525,Unknown
526,Unknown
527,Clear
530,Overcast
531,Clear
532,Clear
533,Clear
534,Clear
535,Clear
536,Raining
540,Overcast
541,Clear
544,Clear
546,Clear
547,Clear
548,Clear
549,Clear
550,Clear
551,Overcast
552,Clear
553,Clear
554,Clear
555,Clear
556,Clear
557,Clear
558,Raining
559,Clear
560,Raining
561,Clear
562,Raining
563,Clear
564,Clear
565,Clear
566,Raining
567,Overcast
568,Clear
570,Clear
571,Unknown
572,Unknown
573,Clear
574,Raining
575,Clear
576,Clear
577,Overcast
578,Clear
579,Clear
580,Clear
581,Clear
582,Clear
583,Clear
584,Clear
585,Raining
586,Clear
587,Clear
588,Clear
589,Clear
590,Clear
591,Clear
592,Clear
593,Overcast
594,Raining
595,Clear
596,Clear
598,Clear
599,Raining
601,Unknown
602,Clear
603,Clear
604,Clear
608,Clear
609,Clear
610,Clear
611,Clear
612,Clear
614,Overcast
615,Clear
616,Clear
617,Clear
618,Raining
619,Clear
620,Clear
621,Overcast
622,Clear
624,Clear
625,Clear
627,Clear
629,Clear
630,Overcast
631,Clear
632,Raining
633,Clear
634,Clear
635,Clear
636,Clear
637,Clear
638,Clear
639,Overcast
641,Overcast
642,Clear
646,Clear
647,Clear
648,Clear
649,Unknown
650,Overcast
651,Clear
652,Clear
654,Unknown
655,Overcast
656,Raining
658,Clear
659,Clear
660,Overcast
661,Clear
662,Unknown
664,Unknown
666,Clear
667,Clear
668,Overcast
669,Clear
670,Overcast
671,Clear
